"daysOut","gamesIn","rollingSum","runID","natPos","Season","phase","endDate"
308,39,54,"Arsenal-1922",16,1922,"run",1923-01-20
315,40,55,"Arsenal-1922",17,1922,"run",1923-01-27
322,41,55,"Arsenal-1922",17,1922,"run",1923-02-03
329,42,58,"Arsenal-1922",16,1922,"run",1923-02-10
336,43,59,"Arsenal-1922",16,1922,"run",1923-02-17
343,44,62,"Arsenal-1922",14,1922,"run",1923-02-24
350,45,62,"Arsenal-1922",14,1922,"run",1923-03-03
357,46,65,"Arsenal-1922",14,1922,"run",1923-03-10
364,47,68,"Arsenal-1922",13,1922,"run",1923-03-17
0,1,0,"Blackpool-1955",22,1954,"run",1954-10-16
7,2,3,"Blackpool-1955",20,1954,"run",1954-10-23
14,3,4,"Blackpool-1955",21,1954,"run",1954-10-30
21,4,7,"Blackpool-1955",19,1954,"run",1954-11-06
28,5,10,"Blackpool-1955",18,1954,"run",1954-11-13
35,6,10,"Blackpool-1955",18,1954,"run",1954-11-20
42,7,13,"Blackpool-1955",17,1954,"run",1954-11-27
49,8,14,"Blackpool-1955",16,1954,"run",1954-12-04
56,9,17,"Blackpool-1955",16,1954,"run",1954-12-11
63,10,18,"Blackpool-1955",16,1954,"run",1954-12-18
70,11,19,"Blackpool-1955",16,1954,"run",1954-12-25
72,12,19,"Blackpool-1955",18,1954,"run",1954-12-27
77,13,19,"Blackpool-1955",20,1954,"run",1955-01-01
91,14,19,"Blackpool-1955",20,1954,"run",1955-01-15
98,15,19,"Blackpool-1955",20,1954,"run",1955-01-22
112,16,20,"Blackpool-1955",20,1954,"run",1955-02-05
119,17,20,"Blackpool-1955",20,1954,"run",1955-02-12
126,18,23,"Blackpool-1955",20,1954,"run",1955-02-19
133,19,23,"Blackpool-1955",20,1954,"run",1955-02-26
140,20,26,"Blackpool-1955",20,1954,"run",1955-03-05
147,21,27,"Blackpool-1955",20,1954,"run",1955-03-12
154,22,30,"Blackpool-1955",20,1954,"run",1955-03-19
168,23,33,"Blackpool-1955",20,1954,"run",1955-04-02
174,24,36,"Blackpool-1955",19,1954,"run",1955-04-08
175,25,36,"Blackpool-1955",19,1954,"run",1955-04-09
177,26,39,"Blackpool-1955",18,1954,"run",1955-04-11
182,27,40,"Blackpool-1955",18,1954,"run",1955-04-16
189,28,43,"Blackpool-1955",15,1954,"run",1955-04-23
191,29,44,"Blackpool-1955",15,1954,"run",1955-04-25
196,30,44,"Blackpool-1955",19,1954,"run",1955-04-30
308,31,47,"Blackpool-1955",2,1955,"run",1955-08-20
310,32,50,"Blackpool-1955",1,1955,"run",1955-08-22
315,33,51,"Blackpool-1955",2,1955,"run",1955-08-27
317,34,52,"Blackpool-1955",3,1955,"run",1955-08-29
322,35,55,"Blackpool-1955",1,1955,"run",1955-09-03
324,36,58,"Blackpool-1955",1,1955,"run",1955-09-05
329,37,59,"Blackpool-1955",1,1955,"run",1955-09-10
336,38,62,"Blackpool-1955",1,1955,"run",1955-09-17
343,39,62,"Blackpool-1955",1,1955,"run",1955-09-24
350,40,65,"Blackpool-1955",1,1955,"run",1955-10-01
357,41,65,"Blackpool-1955",1,1955,"run",1955-10-08
364,42,68,"Blackpool-1955",1,1955,"run",1955-10-15
0,1,1,"Portsmouth-1930",22,1929,"run",1929-10-12
7,2,4,"Portsmouth-1930",21,1929,"run",1929-10-19
14,3,7,"Portsmouth-1930",20,1929,"run",1929-10-26
21,4,8,"Portsmouth-1930",21,1929,"run",1929-11-02
28,5,11,"Portsmouth-1930",19,1929,"run",1929-11-09
35,6,14,"Portsmouth-1930",16,1929,"run",1929-11-16
42,7,14,"Portsmouth-1930",18,1929,"run",1929-11-23
49,8,17,"Portsmouth-1930",13,1929,"run",1929-11-30
56,9,17,"Portsmouth-1930",17,1929,"run",1929-12-07
63,10,20,"Portsmouth-1930",15,1929,"run",1929-12-14
70,11,20,"Portsmouth-1930",18,1929,"run",1929-12-21
74,12,20,"Portsmouth-1930",19,1929,"run",1929-12-25
75,13,23,"Portsmouth-1930",17,1929,"run",1929-12-26
77,14,24,"Portsmouth-1930",18,1929,"run",1929-12-28
84,15,27,"Portsmouth-1930",15,1929,"run",1930-01-04
98,16,28,"Portsmouth-1930",15,1929,"run",1930-01-18
112,17,29,"Portsmouth-1930",15,1929,"run",1930-02-01
116,18,32,"Portsmouth-1930",13,1929,"run",1930-02-05
119,19,35,"Portsmouth-1930",11,1929,"run",1930-02-08
133,20,35,"Portsmouth-1930",15,1929,"run",1930-02-22
137,21,35,"Portsmouth-1930",15,1929,"run",1930-02-26
147,22,35,"Portsmouth-1930",16,1929,"run",1930-03-08
151,23,38,"Portsmouth-1930",13,1929,"run",1930-03-12
154,24,41,"Portsmouth-1930",12,1929,"run",1930-03-15
161,25,41,"Portsmouth-1930",13,1929,"run",1930-03-22
168,26,44,"Portsmouth-1930",12,1929,"run",1930-03-29
175,27,47,"Portsmouth-1930",11,1929,"run",1930-04-05
182,28,47,"Portsmouth-1930",14,1929,"run",1930-04-12
188,29,47,"Portsmouth-1930",14,1929,"run",1930-04-18
189,30,47,"Portsmouth-1930",16,1929,"run",1930-04-19
191,31,50,"Portsmouth-1930",15,1929,"run",1930-04-21
196,32,51,"Portsmouth-1930",13,1929,"run",1930-04-26
203,33,52,"Portsmouth-1930",13,1929,"run",1930-05-03
322,34,53,"Portsmouth-1930",13,1930,"run",1930-08-30
324,35,56,"Portsmouth-1930",7,1930,"run",1930-09-01
329,36,57,"Portsmouth-1930",7,1930,"run",1930-09-06
333,37,58,"Portsmouth-1930",8,1930,"run",1930-09-10
336,38,58,"Portsmouth-1930",13,1930,"run",1930-09-13
340,39,61,"Portsmouth-1930",8,1930,"run",1930-09-17
343,40,62,"Portsmouth-1930",9,1930,"run",1930-09-20
350,41,62,"Portsmouth-1930",12,1930,"run",1930-09-27
357,42,65,"Portsmouth-1930",8,1930,"run",1930-10-04
364,43,68,"Portsmouth-1930",7,1930,"run",1930-10-11
0,1,3,"Sunderland-1954",22,1953,"run",1953-12-12
7,2,4,"Sunderland-1954",20,1953,"run",1953-12-19
13,3,5,"Sunderland-1954",20,1953,"run",1953-12-25
14,4,5,"Sunderland-1954",21,1953,"run",1953-12-26
20,5,8,"Sunderland-1954",20,1953,"run",1954-01-01
21,6,8,"Sunderland-1954",21,1953,"run",1954-01-02
35,7,11,"Sunderland-1954",20,1953,"run",1954-01-16
42,8,14,"Sunderland-1954",19,1953,"run",1954-01-23
56,9,17,"Sunderland-1954",16,1953,"run",1954-02-06
63,10,17,"Sunderland-1954",18,1953,"run",1954-02-13
70,11,17,"Sunderland-1954",19,1953,"run",1954-02-20
77,12,17,"Sunderland-1954",19,1953,"run",1954-02-27
84,13,17,"Sunderland-1954",19,1953,"run",1954-03-06
98,14,20,"Sunderland-1954",19,1953,"run",1954-03-20
109,15,23,"Sunderland-1954",19,1953,"run",1954-03-31
112,16,23,"Sunderland-1954",19,1953,"run",1954-04-03
116,17,24,"Sunderland-1954",18,1953,"run",1954-04-07
119,18,24,"Sunderland-1954",19,1953,"run",1954-04-10
125,19,25,"Sunderland-1954",19,1953,"run",1954-04-16
126,20,26,"Sunderland-1954",19,1953,"run",1954-04-17
128,21,29,"Sunderland-1954",19,1953,"run",1954-04-19
133,22,32,"Sunderland-1954",18,1953,"run",1954-04-24
252,23,35,"Sunderland-1954",6,1954,"run",1954-08-21
254,24,36,"Sunderland-1954",6,1954,"run",1954-08-23
259,25,39,"Sunderland-1954",3,1954,"run",1954-08-28
263,26,40,"Sunderland-1954",5,1954,"run",1954-09-01
266,27,43,"Sunderland-1954",3,1954,"run",1954-09-04
270,28,43,"Sunderland-1954",7,1954,"run",1954-09-08
273,29,44,"Sunderland-1954",9,1954,"run",1954-09-11
277,30,45,"Sunderland-1954",7,1954,"run",1954-09-15
280,31,48,"Sunderland-1954",5,1954,"run",1954-09-18
287,32,51,"Sunderland-1954",3,1954,"run",1954-09-25
294,33,52,"Sunderland-1954",3,1954,"run",1954-10-02
301,34,55,"Sunderland-1954",1,1954,"run",1954-10-09
308,35,55,"Sunderland-1954",3,1954,"run",1954-10-16
315,36,56,"Sunderland-1954",4,1954,"run",1954-10-23
322,37,59,"Sunderland-1954",2,1954,"run",1954-10-30
329,38,60,"Sunderland-1954",2,1954,"run",1954-11-06
336,39,61,"Sunderland-1954",3,1954,"run",1954-11-13
343,40,62,"Sunderland-1954",2,1954,"run",1954-11-20
350,41,62,"Sunderland-1954",3,1954,"run",1954-11-27
357,42,65,"Sunderland-1954",2,1954,"run",1954-12-04
364,43,68,"Sunderland-1954",2,1954,"run",1954-12-11
0,1,0,"Tottenham Hotspur-1989",20,1988,"run",1988-11-05
7,2,3,"Tottenham Hotspur-1989",17,1988,"run",1988-11-12
15,3,6,"Tottenham Hotspur-1989",17,1988,"run",1988-11-20
18,4,7,"Tottenham Hotspur-1989",15,1988,"run",1988-11-23
21,5,8,"Tottenham Hotspur-1989",15,1988,"run",1988-11-26
28,6,8,"Tottenham Hotspur-1989",16,1988,"run",1988-12-03
35,7,11,"Tottenham Hotspur-1989",16,1988,"run",1988-12-10
42,8,14,"Tottenham Hotspur-1989",11,1988,"run",1988-12-17
51,9,15,"Tottenham Hotspur-1989",11,1988,"run",1988-12-26
56,10,18,"Tottenham Hotspur-1989",9,1988,"run",1988-12-31
58,11,18,"Tottenham Hotspur-1989",11,1988,"run",1989-01-02
71,12,18,"Tottenham Hotspur-1989",14,1988,"run",1989-01-15
77,13,19,"Tottenham Hotspur-1989",12,1988,"run",1989-01-21
92,14,19,"Tottenham Hotspur-1989",13,1988,"run",1989-02-05
98,15,20,"Tottenham Hotspur-1989",13,1988,"run",1989-02-11
108,16,23,"Tottenham Hotspur-1989",11,1988,"run",1989-02-21
112,17,26,"Tottenham Hotspur-1989",11,1988,"run",1989-02-25
116,18,29,"Tottenham Hotspur-1989",10,1988,"run",1989-03-01
126,19,30,"Tottenham Hotspur-1989",10,1988,"run",1989-03-11
133,20,31,"Tottenham Hotspur-1989",9,1988,"run",1989-03-18
137,21,34,"Tottenham Hotspur-1989",8,1988,"run",1989-03-22
141,22,34,"Tottenham Hotspur-1989",9,1988,"run",1989-03-26
143,23,37,"Tottenham Hotspur-1989",7,1988,"run",1989-03-28
147,24,40,"Tottenham Hotspur-1989",6,1988,"run",1989-04-01
158,25,41,"Tottenham Hotspur-1989",7,1988,"run",1989-04-12
161,26,44,"Tottenham Hotspur-1989",5,1988,"run",1989-04-15
168,27,47,"Tottenham Hotspur-1989",5,1988,"run",1989-04-22
175,28,50,"Tottenham Hotspur-1989",5,1988,"run",1989-04-29
189,29,50,"Tottenham Hotspur-1989",6,1988,"run",1989-05-13
287,30,53,"Tottenham Hotspur-1989",8,1989,"run",1989-08-19
290,31,53,"Tottenham Hotspur-1989",9,1989,"run",1989-08-22
294,32,54,"Tottenham Hotspur-1989",11,1989,"run",1989-08-26
308,33,54,"Tottenham Hotspur-1989",17,1989,"run",1989-09-09
315,34,54,"Tottenham Hotspur-1989",19,1989,"run",1989-09-16
322,35,55,"Tottenham Hotspur-1989",19,1989,"run",1989-09-23
329,36,58,"Tottenham Hotspur-1989",17,1989,"run",1989-09-30
343,37,61,"Tottenham Hotspur-1989",12,1989,"run",1989-10-14
347,38,64,"Tottenham Hotspur-1989",8,1989,"run",1989-10-18
350,39,67,"Tottenham Hotspur-1989",7,1989,"run",1989-10-21
358,40,67,"Tottenham Hotspur-1989",8,1989,"run",1989-10-29
364,41,68,"Tottenham Hotspur-1989",8,1989,"run",1989-11-04
0,1,0,"Birmingham City-1904",18,1903,"run",1904-02-27
7,2,3,"Birmingham City-1904",16,1903,"run",1904-03-05
14,3,6,"Birmingham City-1904",15,1903,"run",1904-03-12
21,4,9,"Birmingham City-1904",14,1903,"run",1904-03-19
28,5,10,"Birmingham City-1904",13,1903,"run",1904-03-26
35,6,10,"Birmingham City-1904",15,1903,"run",1904-04-02
37,7,13,"Birmingham City-1904",14,1903,"run",1904-04-04
42,8,16,"Birmingham City-1904",13,1903,"run",1904-04-09
49,9,16,"Birmingham City-1904",14,1903,"run",1904-04-16
56,10,19,"Birmingham City-1904",11,1903,"run",1904-04-23
189,11,19,"Birmingham City-1904",11,1904,"run",1904-09-03
196,12,19,"Birmingham City-1904",17,1904,"run",1904-09-10
203,13,19,"Birmingham City-1904",17,1904,"run",1904-09-17
210,14,22,"Birmingham City-1904",15,1904,"run",1904-09-24
217,15,23,"Birmingham City-1904",17,1904,"run",1904-10-01
224,16,26,"Birmingham City-1904",14,1904,"run",1904-10-08
231,17,29,"Birmingham City-1904",11,1904,"run",1904-10-15
238,18,32,"Birmingham City-1904",8,1904,"run",1904-10-22
245,19,32,"Birmingham City-1904",11,1904,"run",1904-10-29
252,20,35,"Birmingham City-1904",8,1904,"run",1904-11-05
259,21,38,"Birmingham City-1904",8,1904,"run",1904-11-12
266,22,41,"Birmingham City-1904",4,1904,"run",1904-11-19
273,23,44,"Birmingham City-1904",4,1904,"run",1904-11-26
280,24,47,"Birmingham City-1904",2,1904,"run",1904-12-03
287,25,47,"Birmingham City-1904",5,1904,"run",1904-12-10
294,26,47,"Birmingham City-1904",7,1904,"run",1904-12-17
303,27,50,"Birmingham City-1904",5,1904,"run",1904-12-26
308,28,53,"Birmingham City-1904",5,1904,"run",1904-12-31
310,29,54,"Birmingham City-1904",5,1904,"run",1905-01-02
315,30,55,"Birmingham City-1904",5,1904,"run",1905-01-07
322,31,58,"Birmingham City-1904",5,1904,"run",1905-01-14
329,32,61,"Birmingham City-1904",5,1904,"run",1905-01-21
336,33,64,"Birmingham City-1904",3,1904,"run",1905-01-28
350,34,67,"Birmingham City-1904",2,1904,"run",1905-02-11
364,35,67,"Birmingham City-1904",4,1904,"run",1905-02-25
0,1,0,"Blackburn Rovers-1926",22,1925,"run",1926-02-06
5,2,3,"Blackburn Rovers-1926",17,1925,"run",1926-02-11
7,3,6,"Blackburn Rovers-1926",15,1925,"run",1926-02-13
14,4,6,"Blackburn Rovers-1926",17,1925,"run",1926-02-20
21,5,9,"Blackburn Rovers-1926",16,1925,"run",1926-02-27
23,6,12,"Blackburn Rovers-1926",14,1925,"run",1926-03-01
28,7,13,"Blackburn Rovers-1926",15,1925,"run",1926-03-06
35,8,16,"Blackburn Rovers-1926",10,1925,"run",1926-03-13
39,9,19,"Blackburn Rovers-1926",8,1925,"run",1926-03-17
42,10,19,"Blackburn Rovers-1926",10,1925,"run",1926-03-20
49,11,22,"Blackburn Rovers-1926",7,1925,"run",1926-03-27
56,12,22,"Blackburn Rovers-1926",12,1925,"run",1926-04-03
59,13,22,"Blackburn Rovers-1926",13,1925,"run",1926-04-06
63,14,25,"Blackburn Rovers-1926",10,1925,"run",1926-04-10
70,15,26,"Blackburn Rovers-1926",10,1925,"run",1926-04-17
77,16,29,"Blackburn Rovers-1926",9,1925,"run",1926-04-24
203,17,29,"Blackburn Rovers-1926",18,1926,"run",1926-08-28
210,18,32,"Blackburn Rovers-1926",15,1926,"run",1926-09-04
217,19,35,"Blackburn Rovers-1926",13,1926,"run",1926-09-11
221,20,38,"Blackburn Rovers-1926",8,1926,"run",1926-09-15
224,21,39,"Blackburn Rovers-1926",7,1926,"run",1926-09-18
226,22,39,"Blackburn Rovers-1926",10,1926,"run",1926-09-20
231,23,39,"Blackburn Rovers-1926",14,1926,"run",1926-09-25
238,24,40,"Blackburn Rovers-1926",14,1926,"run",1926-10-02
240,25,41,"Blackburn Rovers-1926",14,1926,"run",1926-10-04
245,26,41,"Blackburn Rovers-1926",14,1926,"run",1926-10-09
252,27,41,"Blackburn Rovers-1926",15,1926,"run",1926-10-16
259,28,41,"Blackburn Rovers-1926",20,1926,"run",1926-10-23
266,29,44,"Blackburn Rovers-1926",18,1926,"run",1926-10-30
273,30,45,"Blackburn Rovers-1926",16,1926,"run",1926-11-06
280,31,45,"Blackburn Rovers-1926",18,1926,"run",1926-11-13
287,32,48,"Blackburn Rovers-1926",17,1926,"run",1926-11-20
294,33,51,"Blackburn Rovers-1926",15,1926,"run",1926-11-27
301,34,51,"Blackburn Rovers-1926",16,1926,"run",1926-12-04
308,35,51,"Blackburn Rovers-1926",19,1926,"run",1926-12-11
315,36,54,"Blackburn Rovers-1926",18,1926,"run",1926-12-18
322,37,57,"Blackburn Rovers-1926",17,1926,"run",1926-12-25
324,38,57,"Blackburn Rovers-1926",17,1926,"run",1926-12-27
329,39,60,"Blackburn Rovers-1926",16,1926,"run",1927-01-01
343,40,63,"Blackburn Rovers-1926",13,1926,"run",1927-01-15
350,41,64,"Blackburn Rovers-1926",14,1926,"run",1927-01-22
357,42,64,"Blackburn Rovers-1926",14,1926,"run",1927-01-29
364,43,67,"Blackburn Rovers-1926",12,1926,"run",1927-02-05
0,1,3,"Chelsea-1934",22,1933,"run",1934-03-30
1,2,6,"Chelsea-1934",22,1933,"run",1934-03-31
3,3,9,"Chelsea-1934",20,1933,"run",1934-04-02
8,4,12,"Chelsea-1934",20,1933,"run",1934-04-07
15,5,15,"Chelsea-1934",19,1933,"run",1934-04-14
22,6,15,"Chelsea-1934",21,1933,"run",1934-04-21
24,7,18,"Chelsea-1934",19,1933,"run",1934-04-23
29,8,19,"Chelsea-1934",19,1933,"run",1934-04-28
36,9,19,"Chelsea-1934",20,1933,"run",1934-05-05
148,10,19,"Chelsea-1934",20,1934,"run",1934-08-25
152,11,19,"Chelsea-1934",21,1934,"run",1934-08-29
155,12,22,"Chelsea-1934",15,1934,"run",1934-09-01
157,13,22,"Chelsea-1934",19,1934,"run",1934-09-03
162,14,22,"Chelsea-1934",22,1934,"run",1934-09-08
169,15,22,"Chelsea-1934",21,1934,"run",1934-09-15
176,16,22,"Chelsea-1934",21,1934,"run",1934-09-22
183,17,25,"Chelsea-1934",21,1934,"run",1934-09-29
190,18,25,"Chelsea-1934",22,1934,"run",1934-10-06
197,19,28,"Chelsea-1934",21,1934,"run",1934-10-13
204,20,31,"Chelsea-1934",21,1934,"run",1934-10-20
211,21,31,"Chelsea-1934",21,1934,"run",1934-10-27
218,22,31,"Chelsea-1934",21,1934,"run",1934-11-03
225,23,31,"Chelsea-1934",22,1934,"run",1934-11-10
227,24,34,"Chelsea-1934",20,1934,"run",1934-11-12
239,25,34,"Chelsea-1934",22,1934,"run",1934-11-24
246,26,35,"Chelsea-1934",22,1934,"run",1934-12-01
253,27,38,"Chelsea-1934",21,1934,"run",1934-12-08
260,28,38,"Chelsea-1934",21,1934,"run",1934-12-15
267,29,41,"Chelsea-1934",21,1934,"run",1934-12-22
270,30,44,"Chelsea-1934",19,1934,"run",1934-12-25
271,31,47,"Chelsea-1934",16,1934,"run",1934-12-26
274,32,48,"Chelsea-1934",14,1934,"run",1934-12-29
281,33,48,"Chelsea-1934",16,1934,"run",1935-01-05
295,34,49,"Chelsea-1934",17,1934,"run",1935-01-19
306,35,52,"Chelsea-1934",15,1934,"run",1935-01-30
309,36,53,"Chelsea-1934",15,1934,"run",1935-02-02
316,37,53,"Chelsea-1934",15,1934,"run",1935-02-09
327,38,56,"Chelsea-1934",12,1934,"run",1935-02-20
330,39,56,"Chelsea-1934",14,1934,"run",1935-02-23
341,40,57,"Chelsea-1934",16,1934,"run",1935-03-06
344,41,60,"Chelsea-1934",14,1934,"run",1935-03-09
351,42,63,"Chelsea-1934",13,1934,"run",1935-03-16
358,43,64,"Chelsea-1934",12,1934,"run",1935-03-23
365,44,67,"Chelsea-1934",11,1934,"run",1935-03-30
0,1,0,"Huddersfield Town-1935",22,1934,"run",1934-11-03
7,2,3,"Huddersfield Town-1935",21,1934,"run",1934-11-10
14,3,4,"Huddersfield Town-1935",21,1934,"run",1934-11-17
21,4,7,"Huddersfield Town-1935",20,1934,"run",1934-11-24
28,5,7,"Huddersfield Town-1935",20,1934,"run",1934-12-01
35,6,8,"Huddersfield Town-1935",19,1934,"run",1934-12-08
42,7,11,"Huddersfield Town-1935",17,1934,"run",1934-12-15
49,8,11,"Huddersfield Town-1935",20,1934,"run",1934-12-22
52,9,14,"Huddersfield Town-1935",16,1934,"run",1934-12-25
53,10,14,"Huddersfield Town-1935",18,1934,"run",1934-12-26
56,11,14,"Huddersfield Town-1935",20,1934,"run",1934-12-29
63,12,15,"Huddersfield Town-1935",21,1934,"run",1935-01-05
77,13,15,"Huddersfield Town-1935",21,1934,"run",1935-01-19
91,14,16,"Huddersfield Town-1935",21,1934,"run",1935-02-02
98,15,19,"Huddersfield Town-1935",21,1934,"run",1935-02-09
105,16,22,"Huddersfield Town-1935",19,1934,"run",1935-02-16
112,17,25,"Huddersfield Town-1935",15,1934,"run",1935-02-23
123,18,28,"Huddersfield Town-1935",13,1934,"run",1935-03-06
126,19,29,"Huddersfield Town-1935",15,1934,"run",1935-03-09
133,20,32,"Huddersfield Town-1935",14,1934,"run",1935-03-16
140,21,32,"Huddersfield Town-1935",15,1934,"run",1935-03-23
147,22,35,"Huddersfield Town-1935",14,1934,"run",1935-03-30
150,23,36,"Huddersfield Town-1935",14,1934,"run",1935-04-02
154,24,36,"Huddersfield Town-1935",15,1934,"run",1935-04-06
161,25,39,"Huddersfield Town-1935",14,1934,"run",1935-04-13
167,26,40,"Huddersfield Town-1935",15,1934,"run",1935-04-19
168,27,40,"Huddersfield Town-1935",15,1934,"run",1935-04-20
172,28,41,"Huddersfield Town-1935",15,1934,"run",1935-04-24
175,29,42,"Huddersfield Town-1935",15,1934,"run",1935-04-27
182,30,42,"Huddersfield Town-1935",16,1934,"run",1935-05-04
301,31,45,"Huddersfield Town-1935",7,1935,"run",1935-08-31
303,32,46,"Huddersfield Town-1935",7,1935,"run",1935-09-02
308,33,49,"Huddersfield Town-1935",1,1935,"run",1935-09-07
312,34,52,"Huddersfield Town-1935",1,1935,"run",1935-09-11
315,35,53,"Huddersfield Town-1935",3,1935,"run",1935-09-14
317,36,56,"Huddersfield Town-1935",1,1935,"run",1935-09-16
322,37,59,"Huddersfield Town-1935",1,1935,"run",1935-09-21
329,38,60,"Huddersfield Town-1935",1,1935,"run",1935-09-28
336,39,61,"Huddersfield Town-1935",1,1935,"run",1935-10-05
343,40,61,"Huddersfield Town-1935",1,1935,"run",1935-10-12
350,41,64,"Huddersfield Town-1935",1,1935,"run",1935-10-19
357,42,64,"Huddersfield Town-1935",3,1935,"run",1935-10-26
364,43,67,"Huddersfield Town-1935",3,1935,"run",1935-11-02
0,1,1,"Southampton-1992",22,1991,"run",1992-02-29
3,2,4,"Southampton-1992",21,1991,"run",1992-03-03
11,3,7,"Southampton-1992",19,1991,"run",1992-03-11
15,4,10,"Southampton-1992",19,1991,"run",1992-03-15
21,5,13,"Southampton-1992",18,1991,"run",1992-03-21
32,6,16,"Southampton-1992",19,1991,"run",1992-04-01
35,7,19,"Southampton-1992",17,1991,"run",1992-04-04
39,8,19,"Southampton-1992",18,1991,"run",1992-04-08
45,9,22,"Southampton-1992",17,1991,"run",1992-04-14
47,10,22,"Southampton-1992",17,1991,"run",1992-04-16
49,11,22,"Southampton-1992",17,1991,"run",1992-04-18
51,12,25,"Southampton-1992",17,1991,"run",1992-04-20
56,13,28,"Southampton-1992",13,1991,"run",1992-04-25
63,14,28,"Southampton-1992",16,1991,"run",1992-05-02
168,15,29,"Southampton-1992",13,1992,"run",1992-08-15
172,16,29,"Southampton-1992",18,1992,"run",1992-08-19
175,17,30,"Southampton-1992",17,1992,"run",1992-08-22
177,18,30,"Southampton-1992",20,1992,"run",1992-08-24
182,19,33,"Southampton-1992",17,1992,"run",1992-08-29
185,20,34,"Southampton-1992",17,1992,"run",1992-09-01
189,21,34,"Southampton-1992",18,1992,"run",1992-09-05
196,22,34,"Southampton-1992",19,1992,"run",1992-09-12
203,23,35,"Southampton-1992",20,1992,"run",1992-09-19
210,24,38,"Southampton-1992",15,1992,"run",1992-09-26
217,25,38,"Southampton-1992",18,1992,"run",1992-10-03
231,26,39,"Southampton-1992",18,1992,"run",1992-10-17
238,27,39,"Southampton-1992",19,1992,"run",1992-10-24
245,28,42,"Southampton-1992",19,1992,"run",1992-10-31
252,29,43,"Southampton-1992",19,1992,"run",1992-11-07
267,30,44,"Southampton-1992",17,1992,"run",1992-11-22
273,31,47,"Southampton-1992",16,1992,"run",1992-11-28
280,32,50,"Southampton-1992",13,1992,"run",1992-12-05
287,33,51,"Southampton-1992",15,1992,"run",1992-12-12
294,34,51,"Southampton-1992",16,1992,"run",1992-12-19
301,35,52,"Southampton-1992",15,1992,"run",1992-12-26
303,36,52,"Southampton-1992",17,1992,"run",1992-12-28
315,37,52,"Southampton-1992",19,1992,"run",1993-01-09
322,38,55,"Southampton-1992",17,1992,"run",1993-01-16
332,39,55,"Southampton-1992",17,1992,"run",1993-01-26
336,40,58,"Southampton-1992",15,1992,"run",1993-01-30
344,41,58,"Southampton-1992",17,1992,"run",1993-02-07
347,42,61,"Southampton-1992",14,1992,"run",1993-02-10
350,43,64,"Southampton-1992",12,1992,"run",1993-02-13
357,44,64,"Southampton-1992",14,1992,"run",1993-02-20
364,45,67,"Southampton-1992",12,1992,"run",1993-02-27
0,1,0,"Blackburn Rovers-1963",22,1962,"run",1962-09-22
7,2,3,"Blackburn Rovers-1963",18,1962,"run",1962-09-29
14,3,3,"Blackburn Rovers-1963",20,1962,"run",1962-10-06
21,4,6,"Blackburn Rovers-1963",16,1962,"run",1962-10-13
28,5,9,"Blackburn Rovers-1963",13,1962,"run",1962-10-20
35,6,10,"Blackburn Rovers-1963",13,1962,"run",1962-10-27
42,7,11,"Blackburn Rovers-1963",12,1962,"run",1962-11-03
49,8,14,"Blackburn Rovers-1963",11,1962,"run",1962-11-10
56,9,17,"Blackburn Rovers-1963",9,1962,"run",1962-11-17
63,10,18,"Blackburn Rovers-1963",9,1962,"run",1962-11-24
70,11,19,"Blackburn Rovers-1963",9,1962,"run",1962-12-01
77,12,20,"Blackburn Rovers-1963",10,1962,"run",1962-12-08
84,13,20,"Blackburn Rovers-1963",12,1962,"run",1962-12-15
91,14,20,"Blackburn Rovers-1963",13,1962,"run",1962-12-22
119,15,21,"Blackburn Rovers-1963",14,1962,"run",1963-01-19
161,16,22,"Blackburn Rovers-1963",13,1962,"run",1963-03-02
168,17,22,"Blackburn Rovers-1963",14,1962,"run",1963-03-09
175,18,22,"Blackburn Rovers-1963",16,1962,"run",1963-03-16
182,19,22,"Blackburn Rovers-1963",16,1962,"run",1963-03-23
184,20,23,"Blackburn Rovers-1963",16,1962,"run",1963-03-25
188,21,26,"Blackburn Rovers-1963",16,1962,"run",1963-03-29
192,22,26,"Blackburn Rovers-1963",16,1962,"run",1963-04-02
196,23,27,"Blackburn Rovers-1963",15,1962,"run",1963-04-06
202,24,30,"Blackburn Rovers-1963",13,1962,"run",1963-04-12
203,25,33,"Blackburn Rovers-1963",12,1962,"run",1963-04-13
205,26,33,"Blackburn Rovers-1963",13,1962,"run",1963-04-15
210,27,34,"Blackburn Rovers-1963",14,1962,"run",1963-04-20
213,28,34,"Blackburn Rovers-1963",14,1962,"run",1963-04-23
217,29,37,"Blackburn Rovers-1963",13,1962,"run",1963-04-27
221,30,40,"Blackburn Rovers-1963",12,1962,"run",1963-05-01
224,31,43,"Blackburn Rovers-1963",11,1962,"run",1963-05-04
233,32,46,"Blackburn Rovers-1963",10,1962,"run",1963-05-13
240,33,49,"Blackburn Rovers-1963",11,1962,"run",1963-05-20
336,34,49,"Blackburn Rovers-1963",16,1963,"run",1963-08-24
340,35,52,"Blackburn Rovers-1963",7,1963,"run",1963-08-28
343,36,55,"Blackburn Rovers-1963",6,1963,"run",1963-08-31
347,37,56,"Blackburn Rovers-1963",8,1963,"run",1963-09-04
350,38,59,"Blackburn Rovers-1963",3,1963,"run",1963-09-07
354,39,59,"Blackburn Rovers-1963",4,1963,"run",1963-09-11
