"daysOut","gamesIn","rollingSum","runID","natPos","Season","phase","endDate"
110,16,29,"West Bromwich Albion-1972",17,1971,"run",1972-04-15
117,17,29,"West Bromwich Albion-1972",18,1971,"run",1972-04-22
122,18,32,"West Bromwich Albion-1972",16,1971,"run",1972-04-27
128,19,32,"West Bromwich Albion-1972",16,1971,"run",1972-05-03
130,20,33,"West Bromwich Albion-1972",16,1971,"run",1972-05-05
229,21,34,"West Bromwich Albion-1972",13,1972,"run",1972-08-12
233,22,34,"West Bromwich Albion-1972",17,1972,"run",1972-08-16
236,23,34,"West Bromwich Albion-1972",20,1972,"run",1972-08-19
240,24,35,"West Bromwich Albion-1972",19,1972,"run",1972-08-23
243,25,35,"West Bromwich Albion-1972",22,1972,"run",1972-08-26
247,26,36,"West Bromwich Albion-1972",22,1972,"run",1972-08-30
250,27,36,"West Bromwich Albion-1972",22,1972,"run",1972-09-02
257,28,39,"West Bromwich Albion-1972",20,1972,"run",1972-09-09
264,29,42,"West Bromwich Albion-1972",16,1972,"run",1972-09-16
271,30,45,"West Bromwich Albion-1972",14,1972,"run",1972-09-23
278,31,45,"West Bromwich Albion-1972",15,1972,"run",1972-09-30
285,32,46,"West Bromwich Albion-1972",14,1972,"run",1972-10-07
292,33,46,"West Bromwich Albion-1972",17,1972,"run",1972-10-14
299,34,49,"West Bromwich Albion-1972",14,1972,"run",1972-10-21
306,35,49,"West Bromwich Albion-1972",16,1972,"run",1972-10-28
313,36,49,"West Bromwich Albion-1972",18,1972,"run",1972-11-04
320,37,50,"West Bromwich Albion-1972",18,1972,"run",1972-11-11
327,38,50,"West Bromwich Albion-1972",19,1972,"run",1972-11-18
334,39,53,"West Bromwich Albion-1972",18,1972,"run",1972-11-25
341,40,53,"West Bromwich Albion-1972",19,1972,"run",1972-12-02
348,41,54,"West Bromwich Albion-1972",20,1972,"run",1972-12-09
355,42,54,"West Bromwich Albion-1972",20,1972,"run",1972-12-16
362,43,57,"West Bromwich Albion-1972",18,1972,"run",1972-12-23
365,44,58,"West Bromwich Albion-1972",17,1972,"run",1972-12-26
0,1,3,"Aston Villa-1956",22,1955,"run",1956-03-19
5,2,3,"Aston Villa-1956",22,1955,"run",1956-03-24
12,3,6,"Aston Villa-1956",21,1955,"run",1956-03-31
14,4,7,"Aston Villa-1956",21,1955,"run",1956-04-02
15,5,8,"Aston Villa-1956",21,1955,"run",1956-04-03
19,6,8,"Aston Villa-1956",21,1955,"run",1956-04-07
26,7,11,"Aston Villa-1956",21,1955,"run",1956-04-14
33,8,14,"Aston Villa-1956",20,1955,"run",1956-04-21
40,9,17,"Aston Villa-1956",20,1955,"run",1956-04-28
152,10,20,"Aston Villa-1956",6,1956,"run",1956-08-18
156,11,20,"Aston Villa-1956",10,1956,"run",1956-08-22
159,12,21,"Aston Villa-1956",12,1956,"run",1956-08-25
161,13,22,"Aston Villa-1956",9,1956,"run",1956-08-27
166,14,25,"Aston Villa-1956",9,1956,"run",1956-09-01
170,15,26,"Aston Villa-1956",9,1956,"run",1956-09-05
173,16,29,"Aston Villa-1956",6,1956,"run",1956-09-08
180,17,29,"Aston Villa-1956",10,1956,"run",1956-09-15
187,18,29,"Aston Villa-1956",12,1956,"run",1956-09-22
194,19,30,"Aston Villa-1956",11,1956,"run",1956-09-29
201,20,30,"Aston Villa-1956",14,1956,"run",1956-10-06
208,21,33,"Aston Villa-1956",11,1956,"run",1956-10-13
222,22,36,"Aston Villa-1956",13,1956,"run",1956-10-27
229,23,36,"Aston Villa-1956",13,1956,"run",1956-11-03
236,24,39,"Aston Villa-1956",13,1956,"run",1956-11-10
243,25,40,"Aston Villa-1956",12,1956,"run",1956-11-17
250,26,41,"Aston Villa-1956",13,1956,"run",1956-11-24
257,27,41,"Aston Villa-1956",13,1956,"run",1956-12-01
264,28,41,"Aston Villa-1956",13,1956,"run",1956-12-08
271,29,44,"Aston Villa-1956",12,1956,"run",1956-12-15
281,30,44,"Aston Villa-1956",14,1956,"run",1956-12-25
285,31,45,"Aston Villa-1956",15,1956,"run",1956-12-29
299,32,48,"Aston Villa-1956",13,1956,"run",1957-01-12
306,33,48,"Aston Villa-1956",16,1956,"run",1957-01-19
320,34,49,"Aston Villa-1956",14,1956,"run",1957-02-02
322,35,50,"Aston Villa-1956",14,1956,"run",1957-02-04
327,36,51,"Aston Villa-1956",13,1956,"run",1957-02-09
336,37,52,"Aston Villa-1956",12,1956,"run",1957-02-18
355,38,53,"Aston Villa-1956",15,1956,"run",1957-03-09
359,39,56,"Aston Villa-1956",13,1956,"run",1957-03-13
362,40,57,"Aston Villa-1956",13,1956,"run",1957-03-16
0,1,1,"Huddersfield Town-1947",22,1946,"run",1946-12-21
4,2,2,"Huddersfield Town-1947",22,1946,"run",1946-12-25
5,3,5,"Huddersfield Town-1947",20,1946,"run",1946-12-26
7,4,5,"Huddersfield Town-1947",21,1946,"run",1946-12-28
14,5,8,"Huddersfield Town-1947",21,1946,"run",1947-01-04
28,6,9,"Huddersfield Town-1947",21,1946,"run",1947-01-18
39,7,9,"Huddersfield Town-1947",21,1946,"run",1947-01-29
42,8,9,"Huddersfield Town-1947",21,1946,"run",1947-02-01
63,9,9,"Huddersfield Town-1947",21,1946,"run",1947-02-22
77,10,12,"Huddersfield Town-1947",20,1946,"run",1947-03-08
84,11,15,"Huddersfield Town-1947",20,1946,"run",1947-03-15
91,12,15,"Huddersfield Town-1947",20,1946,"run",1947-03-22
98,13,16,"Huddersfield Town-1947",20,1946,"run",1947-03-29
104,14,19,"Huddersfield Town-1947",20,1946,"run",1947-04-04
105,15,19,"Huddersfield Town-1947",20,1946,"run",1947-04-05
107,16,20,"Huddersfield Town-1947",20,1946,"run",1947-04-07
112,17,23,"Huddersfield Town-1947",20,1946,"run",1947-04-12
119,18,23,"Huddersfield Town-1947",20,1946,"run",1947-04-19
126,19,24,"Huddersfield Town-1947",20,1946,"run",1947-04-26
133,20,24,"Huddersfield Town-1947",20,1946,"run",1947-05-03
140,21,27,"Huddersfield Town-1947",19,1946,"run",1947-05-10
147,22,30,"Huddersfield Town-1947",19,1946,"run",1947-05-17
156,23,30,"Huddersfield Town-1947",19,1946,"run",1947-05-26
245,24,31,"Huddersfield Town-1947",11,1947,"run",1947-08-23
249,25,34,"Huddersfield Town-1947",7,1947,"run",1947-08-27
252,26,34,"Huddersfield Town-1947",12,1947,"run",1947-08-30
254,27,34,"Huddersfield Town-1947",18,1947,"run",1947-09-01
259,28,37,"Huddersfield Town-1947",13,1947,"run",1947-09-06
263,29,40,"Huddersfield Town-1947",9,1947,"run",1947-09-10
266,30,41,"Huddersfield Town-1947",6,1947,"run",1947-09-13
270,31,41,"Huddersfield Town-1947",10,1947,"run",1947-09-17
273,32,41,"Huddersfield Town-1947",14,1947,"run",1947-09-20
280,33,41,"Huddersfield Town-1947",17,1947,"run",1947-09-27
287,34,42,"Huddersfield Town-1947",16,1947,"run",1947-10-04
294,35,45,"Huddersfield Town-1947",12,1947,"run",1947-10-11
301,36,46,"Huddersfield Town-1947",14,1947,"run",1947-10-18
308,37,46,"Huddersfield Town-1947",16,1947,"run",1947-10-25
315,38,46,"Huddersfield Town-1947",18,1947,"run",1947-11-01
322,39,47,"Huddersfield Town-1947",18,1947,"run",1947-11-08
329,40,50,"Huddersfield Town-1947",15,1947,"run",1947-11-15
336,41,50,"Huddersfield Town-1947",17,1947,"run",1947-11-22
343,42,53,"Huddersfield Town-1947",13,1947,"run",1947-11-29
350,43,54,"Huddersfield Town-1947",13,1947,"run",1947-12-06
357,44,54,"Huddersfield Town-1947",16,1947,"run",1947-12-13
364,45,57,"Huddersfield Town-1947",13,1947,"run",1947-12-20
0,1,0,"Sheffield Wednesday-1988",20,1987,"run",1987-10-03
7,2,0,"Sheffield Wednesday-1988",20,1987,"run",1987-10-10
14,3,0,"Sheffield Wednesday-1988",20,1987,"run",1987-10-17
21,4,3,"Sheffield Wednesday-1988",19,1987,"run",1987-10-24
28,5,6,"Sheffield Wednesday-1988",18,1987,"run",1987-10-31
35,6,9,"Sheffield Wednesday-1988",16,1987,"run",1987-11-07
42,7,9,"Sheffield Wednesday-1988",16,1987,"run",1987-11-14
56,8,12,"Sheffield Wednesday-1988",17,1987,"run",1987-11-28
63,9,12,"Sheffield Wednesday-1988",17,1987,"run",1987-12-05
70,10,15,"Sheffield Wednesday-1988",16,1987,"run",1987-12-12
77,11,15,"Sheffield Wednesday-1988",17,1987,"run",1987-12-19
84,12,18,"Sheffield Wednesday-1988",16,1987,"run",1987-12-26
86,13,21,"Sheffield Wednesday-1988",12,1987,"run",1987-12-28
90,14,24,"Sheffield Wednesday-1988",10,1987,"run",1988-01-01
91,15,25,"Sheffield Wednesday-1988",10,1987,"run",1988-01-02
105,16,28,"Sheffield Wednesday-1988",9,1987,"run",1988-01-16
126,17,31,"Sheffield Wednesday-1988",9,1987,"run",1988-02-06
133,18,31,"Sheffield Wednesday-1988",9,1987,"run",1988-02-13
140,19,31,"Sheffield Wednesday-1988",9,1987,"run",1988-02-20
147,20,31,"Sheffield Wednesday-1988",10,1987,"run",1988-02-27
154,21,31,"Sheffield Wednesday-1988",12,1987,"run",1988-03-05
161,22,31,"Sheffield Wednesday-1988",12,1987,"run",1988-03-12
168,23,34,"Sheffield Wednesday-1988",9,1987,"run",1988-03-19
175,24,37,"Sheffield Wednesday-1988",9,1987,"run",1988-03-26
182,25,40,"Sheffield Wednesday-1988",8,1987,"run",1988-04-02
185,26,41,"Sheffield Wednesday-1988",8,1987,"run",1988-04-05
193,27,44,"Sheffield Wednesday-1988",8,1987,"run",1988-04-13
203,28,45,"Sheffield Wednesday-1988",8,1987,"run",1988-04-23
210,29,46,"Sheffield Wednesday-1988",8,1987,"run",1988-04-30
213,30,47,"Sheffield Wednesday-1988",9,1987,"run",1988-05-03
217,31,47,"Sheffield Wednesday-1988",10,1987,"run",1988-05-07
329,32,50,"Sheffield Wednesday-1988",7,1988,"run",1988-08-27
336,33,51,"Sheffield Wednesday-1988",7,1988,"run",1988-09-03
343,34,51,"Sheffield Wednesday-1988",10,1988,"run",1988-09-10
350,35,51,"Sheffield Wednesday-1988",12,1988,"run",1988-09-17
357,36,54,"Sheffield Wednesday-1988",12,1988,"run",1988-09-24
364,37,57,"Sheffield Wednesday-1988",7,1988,"run",1988-10-01
0,1,1,"Birmingham City-1962",22,1961,"run",1961-09-23
7,2,4,"Birmingham City-1962",22,1961,"run",1961-09-30
14,3,4,"Birmingham City-1962",22,1961,"run",1961-10-07
21,4,7,"Birmingham City-1962",21,1961,"run",1961-10-14
28,5,10,"Birmingham City-1962",21,1961,"run",1961-10-21
35,6,13,"Birmingham City-1962",20,1961,"run",1961-10-28
42,7,14,"Birmingham City-1962",17,1961,"run",1961-11-04
49,8,14,"Birmingham City-1962",21,1961,"run",1961-11-11
56,9,17,"Birmingham City-1962",19,1961,"run",1961-11-18
63,10,17,"Birmingham City-1962",20,1961,"run",1961-11-25
70,11,20,"Birmingham City-1962",15,1961,"run",1961-12-02
77,12,20,"Birmingham City-1962",19,1961,"run",1961-12-09
84,13,23,"Birmingham City-1962",16,1961,"run",1961-12-16
91,14,24,"Birmingham City-1962",12,1961,"run",1961-12-23
94,15,25,"Birmingham City-1962",13,1961,"run",1961-12-26
112,16,28,"Birmingham City-1962",11,1961,"run",1962-01-13
119,17,31,"Birmingham City-1962",10,1961,"run",1962-01-20
133,18,31,"Birmingham City-1962",11,1961,"run",1962-02-03
140,19,34,"Birmingham City-1962",10,1961,"run",1962-02-10
147,20,34,"Birmingham City-1962",11,1961,"run",1962-02-17
154,21,34,"Birmingham City-1962",14,1961,"run",1962-02-24
161,22,35,"Birmingham City-1962",13,1961,"run",1962-03-03
167,23,36,"Birmingham City-1962",13,1961,"run",1962-03-09
175,24,36,"Birmingham City-1962",16,1961,"run",1962-03-17
182,25,36,"Birmingham City-1962",18,1961,"run",1962-03-24
188,26,39,"Birmingham City-1962",16,1961,"run",1962-03-30
195,27,40,"Birmingham City-1962",14,1961,"run",1962-04-06
200,28,43,"Birmingham City-1962",14,1961,"run",1962-04-11
203,29,46,"Birmingham City-1962",14,1961,"run",1962-04-14
209,30,46,"Birmingham City-1962",14,1961,"run",1962-04-20
210,31,46,"Birmingham City-1962",17,1961,"run",1962-04-21
213,32,47,"Birmingham City-1962",17,1961,"run",1962-04-24
217,33,47,"Birmingham City-1962",17,1961,"run",1962-04-28
329,34,47,"Birmingham City-1962",21,1962,"run",1962-08-18
332,35,47,"Birmingham City-1962",20,1962,"run",1962-08-21
336,36,48,"Birmingham City-1962",20,1962,"run",1962-08-25
340,37,49,"Birmingham City-1962",18,1962,"run",1962-08-29
343,38,49,"Birmingham City-1962",20,1962,"run",1962-09-01
350,39,52,"Birmingham City-1962",21,1962,"run",1962-09-08
354,40,52,"Birmingham City-1962",21,1962,"run",1962-09-12
357,41,52,"Birmingham City-1962",22,1962,"run",1962-09-15
361,42,53,"Birmingham City-1962",22,1962,"run",1962-09-19
364,43,56,"Birmingham City-1962",18,1962,"run",1962-09-22
0,1,0,"Coventry City-1969",22,1968,"run",1968-10-12
7,2,1,"Coventry City-1969",19,1968,"run",1968-10-19
14,3,1,"Coventry City-1969",20,1968,"run",1968-10-26
21,4,2,"Coventry City-1969",20,1968,"run",1968-11-02
28,5,5,"Coventry City-1969",19,1968,"run",1968-11-09
35,6,5,"Coventry City-1969",19,1968,"run",1968-11-16
42,7,5,"Coventry City-1969",19,1968,"run",1968-11-23
49,8,5,"Coventry City-1969",19,1968,"run",1968-11-30
56,9,8,"Coventry City-1969",19,1968,"run",1968-12-07
63,10,8,"Coventry City-1969",21,1968,"run",1968-12-14
70,11,8,"Coventry City-1969",21,1968,"run",1968-12-21
91,12,8,"Coventry City-1969",21,1968,"run",1969-01-11
112,13,8,"Coventry City-1969",21,1968,"run",1969-02-01
136,14,11,"Coventry City-1969",21,1968,"run",1969-02-25
143,15,14,"Coventry City-1969",21,1968,"run",1969-03-04
147,16,17,"Coventry City-1969",20,1968,"run",1969-03-08
149,17,17,"Coventry City-1969",20,1968,"run",1969-03-10
153,18,17,"Coventry City-1969",21,1968,"run",1969-03-14
157,19,18,"Coventry City-1969",21,1968,"run",1969-03-18
161,20,21,"Coventry City-1969",20,1968,"run",1969-03-22
164,21,22,"Coventry City-1969",20,1968,"run",1969-03-25
168,22,22,"Coventry City-1969",20,1968,"run",1969-03-29
171,23,25,"Coventry City-1969",20,1968,"run",1969-04-01
174,24,25,"Coventry City-1969",20,1968,"run",1969-04-04
178,25,28,"Coventry City-1969",20,1968,"run",1969-04-08
182,26,28,"Coventry City-1969",20,1968,"run",1969-04-12
185,27,29,"Coventry City-1969",20,1968,"run",1969-04-15
189,28,30,"Coventry City-1969",20,1968,"run",1969-04-19
192,29,31,"Coventry City-1969",20,1968,"run",1969-04-22
301,30,32,"Coventry City-1969",9,1969,"run",1969-08-09
304,31,35,"Coventry City-1969",3,1969,"run",1969-08-12
308,32,36,"Coventry City-1969",5,1969,"run",1969-08-16
312,33,39,"Coventry City-1969",5,1969,"run",1969-08-20
315,34,42,"Coventry City-1969",4,1969,"run",1969-08-23
319,35,42,"Coventry City-1969",6,1969,"run",1969-08-27
322,36,45,"Coventry City-1969",5,1969,"run",1969-08-30
329,37,45,"Coventry City-1969",6,1969,"run",1969-09-06
336,38,46,"Coventry City-1969",7,1969,"run",1969-09-13
339,39,49,"Coventry City-1969",6,1969,"run",1969-09-16
343,40,49,"Coventry City-1969",7,1969,"run",1969-09-20
350,41,49,"Coventry City-1969",7,1969,"run",1969-09-27
357,42,52,"Coventry City-1969",7,1969,"run",1969-10-04
361,43,55,"Coventry City-1969",5,1969,"run",1969-10-08
364,44,56,"Coventry City-1969",6,1969,"run",1969-10-11
0,1,0,"Everton-1927",22,1926,"run",1926-10-16
7,2,3,"Everton-1927",21,1926,"run",1926-10-23
14,3,6,"Everton-1927",19,1926,"run",1926-10-30
21,4,7,"Everton-1927",20,1926,"run",1926-11-06
28,5,10,"Everton-1927",17,1926,"run",1926-11-13
35,6,10,"Everton-1927",18,1926,"run",1926-11-20
42,7,11,"Everton-1927",18,1926,"run",1926-11-27
49,8,11,"Everton-1927",20,1926,"run",1926-12-04
56,9,11,"Everton-1927",20,1926,"run",1926-12-11
63,10,11,"Everton-1927",21,1926,"run",1926-12-18
70,11,14,"Everton-1927",20,1926,"run",1926-12-25
72,12,14,"Everton-1927",21,1926,"run",1926-12-27
77,13,17,"Everton-1927",21,1926,"run",1927-01-01
91,14,17,"Everton-1927",21,1926,"run",1927-01-15
98,15,17,"Everton-1927",21,1926,"run",1927-01-22
112,16,17,"Everton-1927",21,1926,"run",1927-02-05
119,17,17,"Everton-1927",21,1926,"run",1927-02-12
126,18,20,"Everton-1927",21,1926,"run",1927-02-19
133,19,21,"Everton-1927",21,1926,"run",1927-02-26
137,20,24,"Everton-1927",20,1926,"run",1927-03-02
140,21,24,"Everton-1927",21,1926,"run",1927-03-05
147,22,27,"Everton-1927",20,1926,"run",1927-03-12
154,23,30,"Everton-1927",20,1926,"run",1927-03-19
161,24,33,"Everton-1927",20,1926,"run",1927-03-26
168,25,34,"Everton-1927",19,1926,"run",1927-04-02
175,26,35,"Everton-1927",20,1926,"run",1927-04-09
182,27,35,"Everton-1927",20,1926,"run",1927-04-16
184,28,38,"Everton-1927",20,1926,"run",1927-04-18
189,29,39,"Everton-1927",20,1926,"run",1927-04-23
196,30,39,"Everton-1927",20,1926,"run",1927-04-30
315,31,42,"Everton-1927",2,1927,"run",1927-08-27
322,32,42,"Everton-1927",11,1927,"run",1927-09-03
324,33,43,"Everton-1927",12,1927,"run",1927-09-05
329,34,46,"Everton-1927",8,1927,"run",1927-09-10
333,35,47,"Everton-1927",4,1927,"run",1927-09-14
336,36,48,"Everton-1927",7,1927,"run",1927-09-17
343,37,49,"Everton-1927",7,1927,"run",1927-09-24
350,38,52,"Everton-1927",5,1927,"run",1927-10-01
357,39,55,"Everton-1927",2,1927,"run",1927-10-08
364,40,56,"Everton-1927",3,1927,"run",1927-10-15
0,1,0,"Everton-1949",22,1948,"run",1948-10-23
7,2,3,"Everton-1949",21,1948,"run",1948-10-30
14,3,3,"Everton-1949",22,1948,"run",1948-11-06
21,4,6,"Everton-1949",21,1948,"run",1948-11-13
28,5,9,"Everton-1949",19,1948,"run",1948-11-20
35,6,12,"Everton-1949",18,1948,"run",1948-11-27
42,7,12,"Everton-1949",20,1948,"run",1948-12-04
49,8,15,"Everton-1949",18,1948,"run",1948-12-11
56,9,15,"Everton-1949",19,1948,"run",1948-12-18
63,10,16,"Everton-1949",19,1948,"run",1948-12-25
65,11,17,"Everton-1949",19,1948,"run",1948-12-27
70,12,20,"Everton-1949",18,1948,"run",1949-01-01
91,13,23,"Everton-1949",17,1948,"run",1949-01-22
105,14,24,"Everton-1949",17,1948,"run",1949-02-05
112,15,25,"Everton-1949",17,1948,"run",1949-02-12
119,16,25,"Everton-1949",17,1948,"run",1949-02-19
126,17,28,"Everton-1949",16,1948,"run",1949-02-26
133,18,31,"Everton-1949",16,1948,"run",1949-03-05
140,19,31,"Everton-1949",16,1948,"run",1949-03-12
147,20,31,"Everton-1949",18,1948,"run",1949-03-19
154,21,32,"Everton-1949",18,1948,"run",1949-03-26
161,22,32,"Everton-1949",18,1948,"run",1949-04-02
168,23,33,"Everton-1949",18,1948,"run",1949-04-09
175,24,34,"Everton-1949",18,1948,"run",1949-04-16
177,25,35,"Everton-1949",18,1948,"run",1949-04-18
182,26,36,"Everton-1949",18,1948,"run",1949-04-23
186,27,39,"Everton-1949",17,1948,"run",1949-04-27
193,28,42,"Everton-1949",16,1948,"run",1949-05-04
196,29,42,"Everton-1949",18,1948,"run",1949-05-07
301,30,45,"Everton-1949",7,1949,"run",1949-08-20
305,31,48,"Everton-1949",2,1949,"run",1949-08-24
308,32,49,"Everton-1949",5,1949,"run",1949-08-27
312,33,49,"Everton-1949",9,1949,"run",1949-08-31
315,34,52,"Everton-1949",5,1949,"run",1949-09-03
319,35,53,"Everton-1949",5,1949,"run",1949-09-07
322,36,53,"Everton-1949",8,1949,"run",1949-09-10
329,37,53,"Everton-1949",13,1949,"run",1949-09-17
336,38,54,"Everton-1949",12,1949,"run",1949-09-24
343,39,54,"Everton-1949",17,1949,"run",1949-10-01
350,40,54,"Everton-1949",18,1949,"run",1949-10-08
357,41,55,"Everton-1949",18,1949,"run",1949-10-15
364,42,56,"Everton-1949",17,1949,"run",1949-10-22
0,1,0,"Everton-1959",22,1958,"run",1958-10-11
7,2,3,"Everton-1959",21,1958,"run",1958-10-18
14,3,4,"Everton-1959",20,1958,"run",1958-10-25
21,4,5,"Everton-1959",20,1958,"run",1958-11-01
28,5,8,"Everton-1959",17,1958,"run",1958-11-08
35,6,9,"Everton-1959",17,1958,"run",1958-11-15
42,7,9,"Everton-1959",20,1958,"run",1958-11-22
49,8,12,"Everton-1959",17,1958,"run",1958-11-29
56,9,12,"Everton-1959",17,1958,"run",1958-12-06
63,10,15,"Everton-1959",16,1958,"run",1958-12-13
70,11,15,"Everton-1959",17,1958,"run",1958-12-20
76,12,18,"Everton-1959",17,1958,"run",1958-12-26
77,13,21,"Everton-1959",13,1958,"run",1958-12-27
84,14,21,"Everton-1959",16,1958,"run",1959-01-03
98,15,21,"Everton-1959",16,1958,"run",1959-01-17
112,16,24,"Everton-1959",15,1958,"run",1959-01-31
119,17,24,"Everton-1959",16,1958,"run",1959-02-07
130,18,25,"Everton-1959",15,1958,"run",1959-02-18
133,19,25,"Everton-1959",17,1958,"run",1959-02-21
140,20,28,"Everton-1959",14,1958,"run",1959-02-28
147,21,28,"Everton-1959",14,1958,"run",1959-03-07
154,22,31,"Everton-1959",14,1958,"run",1959-03-14
161,23,31,"Everton-1959",15,1958,"run",1959-03-21
167,24,34,"Everton-1959",14,1958,"run",1959-03-27
168,25,37,"Everton-1959",13,1958,"run",1959-03-28
170,26,40,"Everton-1959",11,1958,"run",1959-03-30
175,27,40,"Everton-1959",13,1958,"run",1959-04-04
182,28,40,"Everton-1959",14,1958,"run",1959-04-11
186,29,43,"Everton-1959",13,1958,"run",1959-04-15
189,30,43,"Everton-1959",14,1958,"run",1959-04-18
196,31,43,"Everton-1959",16,1958,"run",1959-04-25
315,32,44,"Everton-1959",11,1959,"run",1959-08-22
318,33,44,"Everton-1959",13,1959,"run",1959-08-25
322,34,44,"Everton-1959",20,1959,"run",1959-08-29
326,35,44,"Everton-1959",22,1959,"run",1959-09-02
329,36,45,"Everton-1959",21,1959,"run",1959-09-05
336,37,46,"Everton-1959",21,1959,"run",1959-09-12
340,38,49,"Everton-1959",20,1959,"run",1959-09-16
343,39,52,"Everton-1959",19,1959,"run",1959-09-19
345,40,52,"Everton-1959",20,1959,"run",1959-09-21
350,41,52,"Everton-1959",21,1959,"run",1959-09-26
357,42,55,"Everton-1959",17,1959,"run",1959-10-03
364,43,56,"Everton-1959",18,1959,"run",1959-10-10
0,1,0,"Leicester City-1973",22,1972,"run",1972-12-16
7,2,3,"Leicester City-1973",20,1972,"run",1972-12-23
10,3,3,"Leicester City-1973",21,1972,"run",1972-12-26
14,4,6,"Leicester City-1973",17,1972,"run",1972-12-30
16,5,7,"Leicester City-1973",17,1972,"run",1973-01-01
21,6,7,"Leicester City-1973",18,1972,"run",1973-01-06
35,7,8,"Leicester City-1973",17,1972,"run",1973-01-20
42,8,11,"Leicester City-1973",16,1972,"run",1973-01-27
56,9,14,"Leicester City-1973",15,1972,"run",1973-02-10
63,10,14,"Leicester City-1973",15,1972,"run",1973-02-17
70,11,15,"Leicester City-1973",15,1972,"run",1973-02-24
77,12,16,"Leicester City-1973",14,1972,"run",1973-03-03
84,13,17,"Leicester City-1973",14,1972,"run",1973-03-10
91,14,18,"Leicester City-1973",14,1972,"run",1973-03-17
98,15,21,"Leicester City-1973",13,1972,"run",1973-03-24
105,16,22,"Leicester City-1973",14,1972,"run",1973-03-31
112,17,22,"Leicester City-1973",18,1972,"run",1973-04-07
119,18,22,"Leicester City-1973",19,1972,"run",1973-04-14
125,19,25,"Leicester City-1973",18,1972,"run",1973-04-20
126,20,26,"Leicester City-1973",16,1972,"run",1973-04-21
129,21,27,"Leicester City-1973",18,1972,"run",1973-04-24
133,22,28,"Leicester City-1973",16,1972,"run",1973-04-28
252,23,29,"Leicester City-1973",11,1973,"run",1973-08-25
255,24,30,"Leicester City-1973",10,1973,"run",1973-08-28
259,25,31,"Leicester City-1973",11,1973,"run",1973-09-01
263,26,34,"Leicester City-1973",8,1973,"run",1973-09-05
266,27,37,"Leicester City-1973",4,1973,"run",1973-09-08
270,28,40,"Leicester City-1973",4,1973,"run",1973-09-12
273,29,41,"Leicester City-1973",4,1973,"run",1973-09-15
280,30,42,"Leicester City-1973",6,1973,"run",1973-09-22
287,31,42,"Leicester City-1973",6,1973,"run",1973-09-29
294,32,43,"Leicester City-1973",7,1973,"run",1973-10-06
301,33,44,"Leicester City-1973",7,1973,"run",1973-10-13
308,34,44,"Leicester City-1973",7,1973,"run",1973-10-20
315,35,44,"Leicester City-1973",11,1973,"run",1973-10-27
322,36,44,"Leicester City-1973",12,1973,"run",1973-11-03
329,37,47,"Leicester City-1973",10,1973,"run",1973-11-10
336,38,50,"Leicester City-1973",10,1973,"run",1973-11-17
343,39,50,"Leicester City-1973",10,1973,"run",1973-11-24
350,40,53,"Leicester City-1973",9,1973,"run",1973-12-01
357,41,53,"Leicester City-1973",12,1973,"run",1973-12-08
364,42,56,"Leicester City-1973",10,1973,"run",1973-12-15
0,1,0,"Southampton-2013",20,2012,"run",2012-11-05
5,2,1,"Southampton-2013",19,2012,"run",2012-11-10
12,3,4,"Southampton-2013",19,2012,"run",2012-11-17
20,4,7,"Southampton-2013",17,2012,"run",2012-11-25
23,5,8,"Southampton-2013",18,2012,"run",2012-11-28
26,6,8,"Southampton-2013",18,2012,"run",2012-12-01
33,7,11,"Southampton-2013",15,2012,"run",2012-12-08
47,8,11,"Southampton-2013",17,2012,"run",2012-12-22
51,9,12,"Southampton-2013",17,2012,"run",2012-12-26
54,10,13,"Southampton-2013",18,2012,"run",2012-12-29
57,11,14,"Southampton-2013",17,2012,"run",2013-01-01
68,12,17,"Southampton-2013",15,2012,"run",2013-01-12
72,13,18,"Southampton-2013",15,2012,"run",2013-01-16
77,14,19,"Southampton-2013",15,2012,"run",2013-01-21
86,15,19,"Southampton-2013",16,2012,"run",2013-01-30
89,16,20,"Southampton-2013",16,2012,"run",2013-02-02
96,17,23,"Southampton-2013",15,2012,"run",2013-02-09
111,18,23,"Southampton-2013",16,2012,"run",2013-02-24
117,19,23,"Southampton-2013",16,2012,"run",2013-03-02
124,20,24,"Southampton-2013",16,2012,"run",2013-03-09
131,21,27,"Southampton-2013",15,2012,"run",2013-03-16
145,22,30,"Southampton-2013",12,2012,"run",2013-03-30
152,23,33,"Southampton-2013",11,2012,"run",2013-04-06
159,24,34,"Southampton-2013",11,2012,"run",2013-04-13
166,25,35,"Southampton-2013",12,2012,"run",2013-04-20
173,26,35,"Southampton-2013",13,2012,"run",2013-04-27
180,27,35,"Southampton-2013",14,2012,"run",2013-05-04
188,28,36,"Southampton-2013",14,2012,"run",2013-05-12
195,29,37,"Southampton-2013",14,2012,"run",2013-05-19
285,30,40,"Southampton-2013",6,2013,"run",2013-08-17
292,31,41,"Southampton-2013",4,2013,"run",2013-08-24
299,32,41,"Southampton-2013",9,2013,"run",2013-08-31
314,33,42,"Southampton-2013",11,2013,"run",2013-09-15
320,34,45,"Southampton-2013",6,2013,"run",2013-09-21
327,35,48,"Southampton-2013",4,2013,"run",2013-09-28
335,36,51,"Southampton-2013",4,2013,"run",2013-10-06
348,37,52,"Southampton-2013",5,2013,"run",2013-10-19
355,38,55,"Southampton-2013",3,2013,"run",2013-10-26
