"daysIn","gamesIn","rollingSum","runID","natPos","Season","endDate","ppg"
161,12,10,"Ipswich Town-1962",17,1962,1962-10-06,1.11904761904762
168,13,11,"Ipswich Town-1962",18,1962,1962-10-13,1.11904761904762
175,14,12,"Ipswich Town-1962",16,1962,1962-10-20,1.11904761904762
182,15,12,"Ipswich Town-1962",19,1962,1962-10-27,1.11904761904762
189,16,12,"Ipswich Town-1962",21,1962,1962-11-03,1.11904761904762
196,17,15,"Ipswich Town-1962",20,1962,1962-11-10,1.11904761904762
203,18,15,"Ipswich Town-1962",21,1962,1962-11-17,1.11904761904762
210,19,15,"Ipswich Town-1962",21,1962,1962-11-24,1.11904761904762
217,20,18,"Ipswich Town-1962",20,1962,1962-12-01,1.11904761904762
224,21,18,"Ipswich Town-1962",20,1962,1962-12-08,1.11904761904762
231,22,21,"Ipswich Town-1962",20,1962,1962-12-15,1.11904761904762
237,23,24,"Ipswich Town-1962",18,1962,1962-12-21,1.11904761904762
242,24,24,"Ipswich Town-1962",19,1962,1962-12-26,1.11904761904762
301,25,24,"Ipswich Town-1962",20,1962,1963-02-23,1.11904761904762
308,26,24,"Ipswich Town-1962",21,1962,1963-03-02,1.11904761904762
311,27,25,"Ipswich Town-1962",21,1962,1963-03-05,1.11904761904762
315,28,25,"Ipswich Town-1962",21,1962,1963-03-09,1.11904761904762
322,29,25,"Ipswich Town-1962",21,1962,1963-03-16,1.11904761904762
325,30,25,"Ipswich Town-1962",21,1962,1963-03-19,1.11904761904762
329,31,28,"Ipswich Town-1962",20,1962,1963-03-23,1.11904761904762
336,32,29,"Ipswich Town-1962",19,1962,1963-03-30,1.11904761904762
343,33,32,"Ipswich Town-1962",18,1962,1963-04-06,1.11904761904762
349,34,35,"Ipswich Town-1962",18,1962,1963-04-12,1.11904761904762
350,35,36,"Ipswich Town-1962",18,1962,1963-04-13,1.11904761904762
352,36,36,"Ipswich Town-1962",18,1962,1963-04-15,1.11904761904762
357,37,39,"Ipswich Town-1962",18,1962,1963-04-20,1.11904761904762
364,38,42,"Ipswich Town-1962",18,1962,1963-04-27,1.11904761904762
371,39,43,"Ipswich Town-1962",16,1962,1963-05-04,1.11904761904762
377,40,43,"Ipswich Town-1962",17,1962,1963-05-10,1.11904761904762
384,41,46,"Ipswich Town-1962",18,1962,1963-05-17,1.11904761904762
388,42,47,"Ipswich Town-1962",17,1962,1963-05-21,1.11904761904762
0,0,0,"Leeds United-1974",1,1973,1974-04-27,1.45238095238095
112,1,0,"Leeds United-1974",21,1974,1974-08-17,1.45238095238095
116,2,0,"Leeds United-1974",22,1974,1974-08-21,1.45238095238095
119,3,3,"Leeds United-1974",16,1974,1974-08-24,1.45238095238095
122,4,4,"Leeds United-1974",17,1974,1974-08-27,1.45238095238095
126,5,4,"Leeds United-1974",19,1974,1974-08-31,1.45238095238095
133,6,5,"Leeds United-1974",19,1974,1974-09-07,1.45238095238095
140,7,5,"Leeds United-1974",19,1974,1974-09-14,1.45238095238095
147,8,8,"Leeds United-1974",16,1974,1974-09-21,1.45238095238095
154,9,8,"Leeds United-1974",19,1974,1974-09-28,1.45238095238095
161,10,11,"Leeds United-1974",15,1974,1974-10-05,1.45238095238095
168,11,12,"Leeds United-1974",17,1974,1974-10-12,1.45238095238095
171,12,12,"Leeds United-1974",17,1974,1974-10-15,1.45238095238095
175,13,15,"Leeds United-1974",16,1974,1974-10-19,1.45238095238095
182,14,15,"Leeds United-1974",18,1974,1974-10-26,1.45238095238095
189,15,15,"Leeds United-1974",19,1974,1974-11-02,1.45238095238095
196,16,18,"Leeds United-1974",16,1974,1974-11-09,1.45238095238095
203,17,19,"Leeds United-1974",17,1974,1974-11-16,1.45238095238095
210,18,22,"Leeds United-1974",16,1974,1974-11-23,1.45238095238095
217,19,25,"Leeds United-1974",13,1974,1974-11-30,1.45238095238095
221,20,28,"Leeds United-1974",11,1974,1974-12-04,1.45238095238095
224,21,28,"Leeds United-1974",12,1974,1974-12-07,1.45238095238095
231,22,31,"Leeds United-1974",10,1974,1974-12-14,1.45238095238095
238,23,31,"Leeds United-1974",13,1974,1974-12-21,1.45238095238095
243,24,32,"Leeds United-1974",12,1974,1974-12-26,1.45238095238095
245,25,35,"Leeds United-1974",11,1974,1974-12-28,1.45238095238095
259,26,38,"Leeds United-1974",10,1974,1975-01-11,1.45238095238095
266,27,41,"Leeds United-1974",9,1974,1975-01-18,1.45238095238095
280,28,42,"Leeds United-1974",10,1974,1975-02-01,1.45238095238095
287,29,43,"Leeds United-1974",10,1974,1975-02-08,1.45238095238095
301,30,46,"Leeds United-1974",8,1974,1975-02-22,1.45238095238095
304,31,49,"Leeds United-1974",5,1974,1975-02-25,1.45238095238095
308,32,50,"Leeds United-1974",5,1974,1975-03-01,1.45238095238095
322,33,51,"Leeds United-1974",7,1974,1975-03-15,1.45238095238095
329,34,51,"Leeds United-1974",11,1974,1975-03-22,1.45238095238095
336,35,52,"Leeds United-1974",10,1974,1975-03-29,1.45238095238095
338,36,53,"Leeds United-1974",10,1974,1975-03-31,1.45238095238095
339,37,54,"Leeds United-1974",9,1974,1975-04-01,1.45238095238095
343,38,54,"Leeds United-1974",10,1974,1975-04-05,1.45238095238095
350,39,57,"Leeds United-1974",9,1974,1975-04-12,1.45238095238095
357,40,60,"Leeds United-1974",8,1974,1975-04-19,1.45238095238095
364,41,61,"Leeds United-1974",9,1974,1975-04-26,1.45238095238095
366,42,61,"Leeds United-1974",9,1974,1975-04-28,1.45238095238095
0,0,0,"Leeds United-1992",1,1991,1992-05-02,1.21428571428571
105,1,3,"Leeds United-1992",3,1992,1992-08-15,1.21428571428571
109,2,4,"Leeds United-1992",8,1992,1992-08-19,1.21428571428571
112,3,4,"Leeds United-1992",10,1992,1992-08-22,1.21428571428571
115,4,7,"Leeds United-1992",3,1992,1992-08-25,1.21428571428571
119,5,8,"Leeds United-1992",7,1992,1992-08-29,1.21428571428571
122,6,9,"Leeds United-1992",5,1992,1992-09-01,1.21428571428571
127,7,9,"Leeds United-1992",13,1992,1992-09-06,1.21428571428571
134,8,10,"Leeds United-1992",10,1992,1992-09-13,1.21428571428571
140,9,11,"Leeds United-1992",11,1992,1992-09-19,1.21428571428571
147,10,14,"Leeds United-1992",8,1992,1992-09-26,1.21428571428571
154,11,14,"Leeds United-1992",10,1992,1992-10-03,1.21428571428571
168,12,17,"Leeds United-1992",8,1992,1992-10-17,1.21428571428571
175,13,17,"Leeds United-1992",10,1992,1992-10-24,1.21428571428571
182,14,18,"Leeds United-1992",12,1992,1992-10-31,1.21428571428571
189,15,18,"Leeds United-1992",13,1992,1992-11-07,1.21428571428571
203,16,21,"Leeds United-1992",12,1992,1992-11-21,1.21428571428571
211,17,21,"Leeds United-1992",13,1992,1992-11-29,1.21428571428571
217,18,21,"Leeds United-1992",15,1992,1992-12-05,1.21428571428571
224,19,24,"Leeds United-1992",14,1992,1992-12-12,1.21428571428571
232,20,24,"Leeds United-1992",14,1992,1992-12-20,1.21428571428571
238,21,24,"Leeds United-1992",16,1992,1992-12-26,1.21428571428571
240,22,25,"Leeds United-1992",16,1992,1992-12-28,1.21428571428571
252,23,28,"Leeds United-1992",13,1992,1993-01-09,1.21428571428571
259,24,28,"Leeds United-1992",15,1992,1993-01-16,1.21428571428571
273,25,31,"Leeds United-1992",14,1992,1993-01-30,1.21428571428571
280,26,31,"Leeds United-1992",15,1992,1993-02-06,1.21428571428571
282,27,32,"Leeds United-1992",14,1992,1993-02-08,1.21428571428571
287,28,35,"Leeds United-1992",14,1992,1993-02-13,1.21428571428571
294,29,35,"Leeds United-1992",16,1992,1993-02-20,1.21428571428571
298,30,36,"Leeds United-1992",15,1992,1993-02-24,1.21428571428571
301,31,39,"Leeds United-1992",13,1992,1993-02-27,1.21428571428571
315,32,42,"Leeds United-1992",16,1992,1993-03-13,1.21428571428571
323,33,43,"Leeds United-1992",16,1992,1993-03-21,1.21428571428571
326,34,44,"Leeds United-1992",17,1992,1993-03-24,1.21428571428571
339,35,44,"Leeds United-1992",17,1992,1993-04-06,1.21428571428571
343,36,47,"Leeds United-1992",16,1992,1993-04-10,1.21428571428571
347,37,47,"Leeds United-1992",16,1992,1993-04-14,1.21428571428571
350,38,48,"Leeds United-1992",16,1992,1993-04-17,1.21428571428571
354,39,48,"Leeds United-1992",17,1992,1993-04-21,1.21428571428571
364,40,49,"Leeds United-1992",16,1992,1993-05-01,1.21428571428571
367,41,50,"Leeds United-1992",15,1992,1993-05-04,1.21428571428571
371,42,51,"Leeds United-1992",17,1992,1993-05-08,1.21428571428571
0,0,0,"Liverpool-1906",1,1905,1906-04-21,1.21052631578947
133,1,3,"Liverpool-1906",6,1906,1906-09-01,1.21052631578947
140,2,4,"Liverpool-1906",10,1906,1906-09-08,1.21052631578947
142,3,5,"Liverpool-1906",7,1906,1906-09-10,1.21052631578947
147,4,5,"Liverpool-1906",10,1906,1906-09-15,1.21052631578947
154,5,5,"Liverpool-1906",12,1906,1906-09-22,1.21052631578947
161,6,5,"Liverpool-1906",14,1906,1906-09-29,1.21052631578947
168,7,5,"Liverpool-1906",17,1906,1906-10-06,1.21052631578947
175,8,5,"Liverpool-1906",18,1906,1906-10-13,1.21052631578947
182,9,8,"Liverpool-1906",17,1906,1906-10-20,1.21052631578947
189,10,11,"Liverpool-1906",12,1906,1906-10-27,1.21052631578947
196,11,14,"Liverpool-1906",11,1906,1906-11-03,1.21052631578947
203,12,17,"Liverpool-1906",10,1906,1906-11-10,1.21052631578947
210,13,17,"Liverpool-1906",10,1906,1906-11-17,1.21052631578947
217,14,20,"Liverpool-1906",9,1906,1906-11-24,1.21052631578947
224,15,23,"Liverpool-1906",8,1906,1906-12-01,1.21052631578947
231,16,23,"Liverpool-1906",9,1906,1906-12-08,1.21052631578947
238,17,26,"Liverpool-1906",7,1906,1906-12-15,1.21052631578947
245,18,26,"Liverpool-1906",11,1906,1906-12-22,1.21052631578947
248,19,27,"Liverpool-1906",10,1906,1906-12-25,1.21052631578947
249,20,27,"Liverpool-1906",11,1906,1906-12-26,1.21052631578947
255,21,27,"Liverpool-1906",12,1906,1907-01-01,1.21052631578947
259,22,27,"Liverpool-1906",14,1906,1907-01-05,1.21052631578947
273,23,28,"Liverpool-1906",14,1906,1907-01-19,1.21052631578947
280,24,31,"Liverpool-1906",13,1906,1907-01-26,1.21052631578947
294,25,34,"Liverpool-1906",12,1906,1907-02-09,1.21052631578947
301,26,37,"Liverpool-1906",11,1906,1907-02-16,1.21052631578947
315,27,37,"Liverpool-1906",13,1906,1907-03-02,1.21052631578947
324,28,38,"Liverpool-1906",11,1906,1907-03-11,1.21052631578947
329,29,38,"Liverpool-1906",13,1906,1907-03-16,1.21052631578947
336,30,41,"Liverpool-1906",12,1906,1907-03-23,1.21052631578947
342,31,42,"Liverpool-1906",12,1906,1907-03-29,1.21052631578947
343,32,42,"Liverpool-1906",12,1906,1907-03-30,1.21052631578947
345,33,42,"Liverpool-1906",12,1906,1907-04-01,1.21052631578947
350,34,45,"Liverpool-1906",12,1906,1907-04-06,1.21052631578947
357,35,45,"Liverpool-1906",13,1906,1907-04-13,1.21052631578947
361,36,45,"Liverpool-1906",14,1906,1907-04-17,1.21052631578947
364,37,45,"Liverpool-1906",15,1906,1907-04-20,1.21052631578947
371,38,46,"Liverpool-1906",15,1906,1907-04-27,1.21052631578947
0,0,0,"Liverpool-1923",1,1922,1923-05-05,1.33333333333333
112,1,0,"Liverpool-1923",18,1923,1923-08-25,1.33333333333333
116,2,3,"Liverpool-1923",7,1923,1923-08-29,1.33333333333333
119,3,4,"Liverpool-1923",7,1923,1923-09-01,1.33333333333333
123,4,4,"Liverpool-1923",12,1923,1923-09-05,1.33333333333333
126,5,7,"Liverpool-1923",8,1923,1923-09-08,1.33333333333333
133,6,10,"Liverpool-1923",9,1923,1923-09-15,1.33333333333333
140,7,10,"Liverpool-1923",11,1923,1923-09-22,1.33333333333333
147,8,13,"Liverpool-1923",9,1923,1923-09-29,1.33333333333333
154,9,13,"Liverpool-1923",11,1923,1923-10-06,1.33333333333333
161,10,13,"Liverpool-1923",15,1923,1923-10-13,1.33333333333333
168,11,16,"Liverpool-1923",12,1923,1923-10-20,1.33333333333333
175,12,19,"Liverpool-1923",11,1923,1923-10-27,1.33333333333333
182,13,20,"Liverpool-1923",12,1923,1923-11-03,1.33333333333333
189,14,20,"Liverpool-1923",14,1923,1923-11-10,1.33333333333333
196,15,21,"Liverpool-1923",13,1923,1923-11-17,1.33333333333333
203,16,21,"Liverpool-1923",14,1923,1923-11-24,1.33333333333333
210,17,22,"Liverpool-1923",14,1923,1923-12-01,1.33333333333333
217,18,22,"Liverpool-1923",15,1923,1923-12-08,1.33333333333333
224,19,22,"Liverpool-1923",16,1923,1923-12-15,1.33333333333333
231,20,22,"Liverpool-1923",16,1923,1923-12-22,1.33333333333333
234,21,22,"Liverpool-1923",16,1923,1923-12-25,1.33333333333333
235,22,22,"Liverpool-1923",18,1923,1923-12-26,1.33333333333333
238,23,25,"Liverpool-1923",17,1923,1923-12-29,1.33333333333333
241,24,28,"Liverpool-1923",15,1923,1924-01-01,1.33333333333333
245,25,28,"Liverpool-1923",16,1923,1924-01-05,1.33333333333333
259,26,31,"Liverpool-1923",14,1923,1924-01-19,1.33333333333333
266,27,32,"Liverpool-1923",15,1923,1924-01-26,1.33333333333333
280,28,35,"Liverpool-1923",14,1923,1924-02-09,1.33333333333333
287,29,36,"Liverpool-1923",14,1923,1924-02-16,1.33333333333333
301,30,36,"Liverpool-1923",16,1923,1924-03-01,1.33333333333333
312,31,36,"Liverpool-1923",16,1923,1924-03-12,1.33333333333333
315,32,37,"Liverpool-1923",15,1923,1924-03-15,1.33333333333333
319,33,40,"Liverpool-1923",15,1923,1924-03-19,1.33333333333333
322,34,41,"Liverpool-1923",16,1923,1924-03-22,1.33333333333333
329,35,44,"Liverpool-1923",13,1923,1924-03-29,1.33333333333333
333,36,45,"Liverpool-1923",13,1923,1924-04-02,1.33333333333333
336,37,46,"Liverpool-1923",13,1923,1924-04-05,1.33333333333333
343,38,49,"Liverpool-1923",13,1923,1924-04-12,1.33333333333333
349,39,49,"Liverpool-1923",14,1923,1924-04-18,1.33333333333333
350,40,50,"Liverpool-1923",14,1923,1924-04-19,1.33333333333333
357,41,53,"Liverpool-1923",13,1923,1924-04-26,1.33333333333333
364,42,56,"Liverpool-1923",12,1923,1924-05-03,1.33333333333333
0,0,0,"Liverpool-1964",1,1963,1964-04-29,1.45238095238095
115,1,3,"Liverpool-1964",5,1964,1964-08-22,1.45238095238095
119,2,3,"Liverpool-1964",12,1964,1964-08-26,1.45238095238095
122,3,3,"Liverpool-1964",17,1964,1964-08-29,1.45238095238095
126,4,6,"Liverpool-1964",15,1964,1964-09-02,1.45238095238095
129,5,7,"Liverpool-1964",14,1964,1964-09-05,1.45238095238095
133,6,7,"Liverpool-1964",17,1964,1964-09-09,1.45238095238095
136,7,7,"Liverpool-1964",17,1964,1964-09-12,1.45238095238095
143,8,7,"Liverpool-1964",21,1964,1964-09-19,1.45238095238095
150,9,10,"Liverpool-1964",18,1964,1964-09-26,1.45238095238095
161,10,13,"Liverpool-1964",17,1964,1964-10-07,1.45238095238095
164,11,14,"Liverpool-1964",17,1964,1964-10-10,1.45238095238095
167,12,14,"Liverpool-1964",17,1964,1964-10-13,1.45238095238095
171,13,15,"Liverpool-1964",17,1964,1964-10-17,1.45238095238095
178,14,15,"Liverpool-1964",18,1964,1964-10-24,1.45238095238095
185,15,15,"Liverpool-1964",19,1964,1964-10-31,1.45238095238095
192,16,16,"Liverpool-1964",18,1964,1964-11-07,1.45238095238095
199,17,19,"Liverpool-1964",16,1964,1964-11-14,1.45238095238095
206,18,20,"Liverpool-1964",16,1964,1964-11-21,1.45238095238095
213,19,21,"Liverpool-1964",16,1964,1964-11-28,1.45238095238095
220,20,24,"Liverpool-1964",15,1964,1964-12-05,1.45238095238095
227,21,25,"Liverpool-1964",15,1964,1964-12-12,1.45238095238095
234,22,28,"Liverpool-1964",13,1964,1964-12-19,1.45238095238095
241,23,31,"Liverpool-1964",11,1964,1964-12-26,1.45238095238095
243,24,32,"Liverpool-1964",10,1964,1964-12-28,1.45238095238095
248,25,35,"Liverpool-1964",10,1964,1965-01-02,1.45238095238095
262,26,38,"Liverpool-1964",9,1964,1965-01-16,1.45238095238095
283,27,41,"Liverpool-1964",8,1964,1965-02-06,1.45238095238095
290,28,44,"Liverpool-1964",6,1964,1965-02-13,1.45238095238095
301,29,47,"Liverpool-1964",6,1964,1965-02-24,1.45238095238095
304,30,47,"Liverpool-1964",7,1964,1965-02-27,1.45238095238095
318,31,47,"Liverpool-1964",9,1964,1965-03-13,1.45238095238095
325,32,50,"Liverpool-1964",8,1964,1965-03-20,1.45238095238095
337,33,51,"Liverpool-1964",9,1964,1965-04-01,1.45238095238095
339,34,54,"Liverpool-1964",7,1964,1965-04-03,1.45238095238095
342,35,54,"Liverpool-1964",8,1964,1965-04-06,1.45238095238095
345,36,54,"Liverpool-1964",8,1964,1965-04-09,1.45238095238095
348,37,54,"Liverpool-1964",8,1964,1965-04-12,1.45238095238095
352,38,54,"Liverpool-1964",10,1964,1965-04-16,1.45238095238095
353,39,55,"Liverpool-1964",9,1964,1965-04-17,1.45238095238095
355,40,58,"Liverpool-1964",8,1964,1965-04-19,1.45238095238095
360,41,58,"Liverpool-1964",10,1964,1965-04-24,1.45238095238095
362,42,61,"Liverpool-1964",7,1964,1965-04-26,1.45238095238095
0,0,0,"Liverpool-1966",1,1965,1966-05-10,1.66666666666667
102,1,3,"Liverpool-1966",8,1966,1966-08-20,1.66666666666667
106,2,3,"Liverpool-1966",10,1966,1966-08-24,1.66666666666667
109,3,3,"Liverpool-1966",16,1966,1966-08-27,1.66666666666667
112,4,6,"Liverpool-1966",11,1966,1966-08-30,1.66666666666667
116,5,7,"Liverpool-1966",11,1966,1966-09-03,1.66666666666667
118,6,10,"Liverpool-1966",7,1966,1966-09-05,1.66666666666667
123,7,11,"Liverpool-1966",11,1966,1966-09-10,1.66666666666667
130,8,14,"Liverpool-1966",10,1966,1966-09-17,1.66666666666667
137,9,15,"Liverpool-1966",8,1966,1966-09-24,1.66666666666667
144,10,18,"Liverpool-1966",6,1966,1966-10-01,1.66666666666667
151,11,19,"Liverpool-1966",7,1966,1966-10-08,1.66666666666667
158,12,20,"Liverpool-1966",7,1966,1966-10-15,1.66666666666667
172,13,20,"Liverpool-1966",9,1966,1966-10-29,1.66666666666667
179,14,23,"Liverpool-1966",8,1966,1966-11-05,1.66666666666667
183,15,26,"Liverpool-1966",4,1966,1966-11-09,1.66666666666667
186,16,29,"Liverpool-1966",2,1966,1966-11-12,1.66666666666667
193,17,32,"Liverpool-1966",2,1966,1966-11-19,1.66666666666667
200,18,32,"Liverpool-1966",3,1966,1966-11-26,1.66666666666667
207,19,35,"Liverpool-1966",3,1966,1966-12-03,1.66666666666667
214,20,36,"Liverpool-1966",3,1966,1966-12-10,1.66666666666667
228,21,39,"Liverpool-1966",3,1966,1966-12-24,1.66666666666667
230,22,42,"Liverpool-1966",1,1966,1966-12-26,1.66666666666667
235,23,43,"Liverpool-1966",2,1966,1966-12-31,1.66666666666667
242,24,46,"Liverpool-1966",1,1966,1967-01-07,1.66666666666667
249,25,49,"Liverpool-1966",1,1966,1967-01-14,1.66666666666667
253,26,49,"Liverpool-1966",1,1966,1967-01-18,1.66666666666667
256,27,52,"Liverpool-1966",1,1966,1967-01-21,1.66666666666667
270,28,53,"Liverpool-1966",1,1966,1967-02-04,1.66666666666667
277,29,56,"Liverpool-1966",1,1966,1967-02-11,1.66666666666667
291,30,57,"Liverpool-1966",2,1966,1967-02-25,1.66666666666667
298,31,60,"Liverpool-1966",1,1966,1967-03-04,1.66666666666667
312,32,60,"Liverpool-1966",2,1966,1967-03-18,1.66666666666667
319,33,61,"Liverpool-1966",2,1966,1967-03-25,1.66666666666667
321,34,62,"Liverpool-1966",2,1966,1967-03-27,1.66666666666667
322,35,63,"Liverpool-1966",3,1966,1967-03-28,1.66666666666667
326,36,63,"Liverpool-1966",3,1966,1967-04-01,1.66666666666667
332,37,66,"Liverpool-1966",3,1966,1967-04-07,1.66666666666667
347,38,66,"Liverpool-1966",4,1966,1967-04-22,1.66666666666667
353,39,69,"Liverpool-1966",3,1966,1967-04-28,1.66666666666667
358,40,69,"Liverpool-1966",4,1966,1967-05-03,1.66666666666667
361,41,70,"Liverpool-1966",4,1966,1967-05-06,1.66666666666667
368,42,70,"Liverpool-1966",5,1966,1967-05-13,1.66666666666667
0,0,0,"Liverpool-1980",1,1979,1980-05-06,1.61904761904762
102,1,3,"Liverpool-1980",2,1980,1980-08-16,1.61904761904762
105,2,4,"Liverpool-1980",4,1980,1980-08-19,1.61904761904762
109,3,4,"Liverpool-1980",9,1980,1980-08-23,1.61904761904762
116,4,7,"Liverpool-1980",5,1980,1980-08-30,1.61904761904762
123,5,8,"Liverpool-1980",5,1980,1980-09-06,1.61904761904762
130,6,11,"Liverpool-1980",3,1980,1980-09-13,1.61904761904762
137,7,12,"Liverpool-1980",4,1980,1980-09-20,1.61904761904762
144,8,15,"Liverpool-1980",2,1980,1980-09-27,1.61904761904762
151,9,18,"Liverpool-1980",2,1980,1980-10-04,1.61904761904762
154,10,21,"Liverpool-1980",2,1980,1980-10-07,1.61904761904762
158,11,22,"Liverpool-1980",2,1980,1980-10-11,1.61904761904762
165,12,23,"Liverpool-1980",3,1980,1980-10-18,1.61904761904762
172,13,24,"Liverpool-1980",3,1980,1980-10-25,1.61904761904762
179,14,25,"Liverpool-1980",4,1980,1980-11-01,1.61904761904762
186,15,26,"Liverpool-1980",5,1980,1980-11-08,1.61904761904762
189,16,29,"Liverpool-1980",2,1980,1980-11-11,1.61904761904762
193,17,30,"Liverpool-1980",3,1980,1980-11-15,1.61904761904762
200,18,33,"Liverpool-1980",3,1980,1980-11-22,1.61904761904762
203,19,33,"Liverpool-1980",3,1980,1980-11-25,1.61904761904762
207,20,36,"Liverpool-1980",2,1980,1980-11-29,1.61904761904762
214,21,39,"Liverpool-1980",1,1980,1980-12-06,1.61904761904762
221,22,40,"Liverpool-1980",2,1980,1980-12-13,1.61904761904762
228,23,43,"Liverpool-1980",1,1980,1980-12-20,1.61904761904762
234,24,44,"Liverpool-1980",2,1980,1980-12-26,1.61904761904762
235,25,45,"Liverpool-1980",2,1980,1980-12-27,1.61904761904762
249,26,45,"Liverpool-1980",3,1980,1981-01-10,1.61904761904762
256,27,48,"Liverpool-1980",3,1980,1981-01-17,1.61904761904762
270,28,48,"Liverpool-1980",3,1980,1981-01-31,1.61904761904762
277,29,48,"Liverpool-1980",3,1980,1981-02-07,1.61904761904762
284,30,49,"Liverpool-1980",3,1980,1981-02-14,1.61904761904762
291,31,50,"Liverpool-1980",3,1980,1981-02-21,1.61904761904762
298,32,53,"Liverpool-1980",3,1980,1981-02-28,1.61904761904762
319,33,56,"Liverpool-1980",5,1980,1981-03-21,1.61904761904762
326,34,56,"Liverpool-1980",6,1980,1981-03-28,1.61904761904762
332,35,59,"Liverpool-1980",4,1980,1981-04-03,1.61904761904762
340,36,60,"Liverpool-1980",5,1980,1981-04-11,1.61904761904762
343,37,60,"Liverpool-1980",5,1980,1981-04-14,1.61904761904762
347,38,61,"Liverpool-1980",6,1980,1981-04-18,1.61904761904762
354,39,62,"Liverpool-1980",8,1980,1981-04-25,1.61904761904762
361,40,62,"Liverpool-1980",8,1980,1981-05-02,1.61904761904762
364,41,65,"Liverpool-1980",6,1980,1981-05-05,1.61904761904762
378,42,68,"Liverpool-1980",5,1980,1981-05-19,1.61904761904762
0,0,0,"Liverpool-1984",1,1983,1984-05-15,1.83333333333333
102,1,1,"Liverpool-1984",11,1984,1984-08-25,1.83333333333333
104,2,4,"Liverpool-1984",3,1984,1984-08-27,1.83333333333333
109,3,5,"Liverpool-1984",6,1984,1984-09-01,1.83333333333333
112,4,8,"Liverpool-1984",2,1984,1984-09-04,1.83333333333333
116,5,8,"Liverpool-1984",8,1984,1984-09-08,1.83333333333333
123,6,9,"Liverpool-1984",9,1984,1984-09-15,1.83333333333333
130,7,10,"Liverpool-1984",8,1984,1984-09-22,1.83333333333333
137,8,10,"Liverpool-1984",11,1984,1984-09-29,1.83333333333333
144,9,11,"Liverpool-1984",12,1984,1984-10-06,1.83333333333333
150,10,11,"Liverpool-1984",13,1984,1984-10-12,1.83333333333333
158,11,11,"Liverpool-1984",17,1984,1984-10-20,1.83333333333333
166,12,14,"Liverpool-1984",13,1984,1984-10-28,1.83333333333333
172,13,17,"Liverpool-1984",12,1984,1984-11-03,1.83333333333333
179,14,18,"Liverpool-1984",13,1984,1984-11-10,1.83333333333333
187,15,21,"Liverpool-1984",9,1984,1984-11-18,1.83333333333333
193,16,24,"Liverpool-1984",7,1984,1984-11-24,1.83333333333333
200,17,24,"Liverpool-1984",10,1984,1984-12-01,1.83333333333333
203,18,27,"Liverpool-1984",6,1984,1984-12-04,1.83333333333333
214,19,28,"Liverpool-1984",8,1984,1984-12-15,1.83333333333333
220,20,31,"Liverpool-1984",5,1984,1984-12-21,1.83333333333333
225,21,31,"Liverpool-1984",10,1984,1984-12-26,1.83333333333333
228,22,34,"Liverpool-1984",7,1984,1984-12-29,1.83333333333333
231,23,35,"Liverpool-1984",9,1984,1985-01-01,1.83333333333333
249,24,38,"Liverpool-1984",6,1984,1985-01-19,1.83333333333333
263,25,39,"Liverpool-1984",7,1984,1985-02-02,1.83333333333333
273,26,42,"Liverpool-1984",7,1984,1985-02-12,1.83333333333333
284,27,45,"Liverpool-1984",4,1984,1985-02-23,1.83333333333333
291,28,48,"Liverpool-1984",4,1984,1985-03-02,1.83333333333333
305,29,48,"Liverpool-1984",6,1984,1985-03-16,1.83333333333333
312,30,51,"Liverpool-1984",5,1984,1985-03-23,1.83333333333333
320,31,51,"Liverpool-1984",5,1984,1985-03-31,1.83333333333333
323,32,54,"Liverpool-1984",4,1984,1985-04-03,1.83333333333333
326,33,57,"Liverpool-1984",4,1984,1985-04-06,1.83333333333333
340,34,60,"Liverpool-1984",4,1984,1985-04-20,1.83333333333333
347,35,61,"Liverpool-1984",6,1984,1985-04-27,1.83333333333333
354,36,64,"Liverpool-1984",4,1984,1985-05-04,1.83333333333333
356,37,67,"Liverpool-1984",4,1984,1985-05-06,1.83333333333333
361,38,70,"Liverpool-1984",4,1984,1985-05-11,1.83333333333333
364,39,71,"Liverpool-1984",4,1984,1985-05-14,1.83333333333333
367,40,74,"Liverpool-1984",4,1984,1985-05-17,1.83333333333333
370,41,77,"Liverpool-1984",2,1984,1985-05-20,1.83333333333333
373,42,77,"Liverpool-1984",2,1984,1985-05-23,1.83333333333333
0,0,0,"Liverpool-1986",1,1985,1986-05-03,1.83333333333333
112,1,3,"Liverpool-1986",5,1986,1986-08-23,1.83333333333333
114,2,4,"Liverpool-1986",4,1986,1986-08-25,1.83333333333333
119,3,7,"Liverpool-1986",2,1986,1986-08-30,1.83333333333333
123,4,7,"Liverpool-1986",5,1986,1986-09-03,1.83333333333333
126,5,10,"Liverpool-1986",2,1986,1986-09-06,1.83333333333333
133,6,13,"Liverpool-1986",2,1986,1986-09-13,1.83333333333333
140,7,13,"Liverpool-1986",3,1986,1986-09-20,1.83333333333333
147,8,14,"Liverpool-1986",5,1986,1986-09-27,1.83333333333333
154,9,17,"Liverpool-1986",3,1986,1986-10-04,1.83333333333333
161,10,17,"Liverpool-1986",5,1986,1986-10-11,1.83333333333333
168,11,20,"Liverpool-1986",3,1986,1986-10-18,1.83333333333333
175,12,20,"Liverpool-1986",5,1986,1986-10-25,1.83333333333333
182,13,23,"Liverpool-1986",3,1986,1986-11-01,1.83333333333333
189,14,26,"Liverpool-1986",1,1986,1986-11-08,1.83333333333333
